,timestamp,name,price,rating,number_of_reviews,is_in_stoc,url,product_code,online_mag,manufacturer,category,Smartphone,Model,Dual SIM,SAR (W/kg),Sloturi sim,Retea 2G,Retea 3G,Retea 4G,Tip SIM,RO-ALERT,Tip ecran,Touchscreen,Diagonala (inch),Rezolutie maxima (px),Chipset Procesor,Numar nuclee,Grafica,Istoric apeluri,Memorie RAM,Agenda,Memorie Flash,Camera,Camera Fata (MP),Camera Spate (MP),Blitz Camera Spate,Inregistrare video,MP3,Vibratii,Boxe,Audio,3G,4G,Wi-Fi,Standard Wi-Fi,Wi-Fi Hotspot,Dual band,Bluetooth,Versiune Bluetooth,USB,NFC,Sistem de operare,Versiune Sistem de operare,GPS,Tip,Capacitate,Dimensiuni (L x l x G) (mm),Greutate (grame),Culoare,5G,Protectie,Card / Tip,Radio FM,Detasabila,Incarcare Wireless,Lungime (mm),Latime (mm),Inaltime (mm),Wi-Fi Direct,Infrarosu,Editie,Model Procesor,Tip incarcator,Rezistent la apa si praf,Frecventa (MHz),Ecran secundar,Versiunea terminalului,Blitz Camera Fata,DNLA,Limba utilizare
595,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone 16, Super Retina XDR OLED 6.1"", 512GB Flash, Camera Duala 48 + 12 MP, Wi-Fi, 5G, iOS (Alb)",6899.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-super-retina-xdr-oled-6.1-512gb-flash-camera-duala-48-12-mp-wi-fi-5g-ios-alb-4181184.html,4181184,evomag,Apple,Telefoane,Da, Apple iPhone 16,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,Super Retina XDR OLED,Da,6.1,1179 x 2556,Apple A18,6 (Hexa-Core),Apple GPU (5-core graphics),Da,,,512 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6/7,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,Da,iOS,iOS 18,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,147.6 x 71.6 x 7.8,170,Alb,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,147.6,71.6,7.8,,,,,,,,,,,,
596,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone 16 Pro, LTPO Super Retina XDR OLED 6.3"", 256GB Flash, Camera Tripla 48 + 12 + 48 MP, Wi-Fi, 5G, iOS (Alb)",6799.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-pro-ltpo-super-retina-xdr-oled-6.3-256gb-flash-camera-tripla-48-12-48-mp-wi-fi-5g-ios-alb-4181217.html,4181217,evomag,Apple,Telefoane,Da,Apple iPhone 16 Pro,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.3,1206 x 2622,Apple A18 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,,,256 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 48,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6/7,,Da,Da,"v5.3, A2DP, LE",USB Type C,Da,iOS,iOS 18,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC",Li-Ion,,149.6 x 71.5 x 8.3,199,Alb,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,149.6,71.5,8.3,,,,,,,,,,,,
597,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone SE (2022), Procesor Apple A15 Bionic Hexa-core, Retina IPS LCD Capacitive Touchscreen 4.7"", 4GB RAM, 64GB Flash, Camera 12MP, Wi-Fi, iOS, 5G (Alb)",2399.99,5,2,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-se-2022-procesor-apple-a15-bionic-hexa-core-retina-ips-lcd-capacitive-touchscreen-4.7-4gb-ram-64gb-flash-camera-12mp-wi-fi-ios-5g-alb-3856578.html,mmxg3rm+rep+a,evomag,Apple,Telefoane,Da,Apple iPhone SE (2022),,0.98 W/kg (cap)  0.99 W/kg (corp),,Da,Da,Da,,,Retina IPS LCD,Da,4.7,,Apple A15 Bionic,6 (Hexa-Core),,Da,4 GB,Da,64 GB,Da,7,12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,Da,Da,Da,v5.0,Lightning v2.0,Da,iOS,iOS 15.3,Da,Li-Polymer,,138.4 x 67.3 x 7.3,144,Alb,Da,,Nu,,Nu,Da,,,,,,,,,,,,,,,
598,1976-05-31 17:19:00.050,"Telefon Mobil Google Pixel 7, Procesor Google Tensor G2 Octa-Core, AMOLED Capacitive Touchscreen 6.3"", 8GB RAM, 256GB Flash, Camera Duala 50+12MP, Wi-Fi, 5G, Android (Alb)",2151.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/google-telefon-mobil-google-pixel-7-procesor-google-tensor-g2-octa-core-amoled-capacitive-touchscreen-6.3-8gb-ram-256gb-flash-camera-duala-50-12mp-wi-fi-5g-android-alb-4074585.html,4074585,evomag,Google,Telefoane,Da,Google Pixel 7,,,,Da,Da,Da,nanoSIM,,,Da,6.3,2400 x 1080,Google Tensor G2,8 (Octa Core),Mali-G710 MC10,Da,8 GB,Da,256 GB,Da,10.8,50 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,Da,Da,Da,"5.2, A2DP, LE, aptX HD",USB Type-C,Da,Android,Android 13,Da,Li-Ion,4355 mAh,155.6 x 73.2 x 8.7,197,Alb,Da,,Nu,Nu,Nu,Da,,,,Da,,,,,,,,,,,
599,1976-05-31 17:19:00.050,"Telefon Mobil Apple iPhone 14 Plus, Super Retina XDR OLED 6.7"", 512GB Flash, Camera Duala 12 + 12 MP, Wi-Fi, 5G, iOS (Rosu)",5999.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-14-plus-super-retina-xdr-oled-6.7-512gb-flash-camera-duala-12-12-mp-wi-fi-5g-ios-rosu-4004494.html,4004494,evomag,Apple,Telefoane,Da,Apple iPhone 14 Plus,,,,Da,Da,Da,nanoSIM,,Super Retina XDR OLED,Da,6.7,1284 x 2778,Apple A15 Bionic,6 (Hexa-Core),Apple GPU (5-core graphics),Da,6 GB,,512 GB,Da,12 + SL 3D (depth/biometrics sensor),12 + 12,Dual LED,Da,,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,,Da,"v5.3, A2DP, LE",,Da,iOS,iOS 16,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,160.8 x 78.1 x 7.8,203,Rosu,Da,Gorilla Glass,,Nu,Nu,Da,,,,,,,,,,,,,,,
600,1976-05-31 17:19:00.050,"Telefon Mobil Poco M3 Pro 5G, Procesor Octa-Core MediaTek MT6833 Dimensity 700, IPS LCD 6.5"", 4GB RAM, 64GB Flash, Camera Tripla 48+2+2MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",863.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/poco-telefon-mobil-poco-m3-pro-5g-procesor-octa-core-mediatek-mt6833-dimensity-700-ips-lcd-6.5-4gb-ram-64gb-flash-camera-tripla-48-2-2mp-wi-fi-5g-dual-sim-android-negru-3816160.html,3816160,evomag,Poco,Telefoane,Da,Poco M3 Pro 5G,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.5,2400 x 1080,MediaTek MT6833 Dimensity,8 (Octa Core),Mali-G57 MC2,Da,4 GB,Da,64 GB,Da,8,48 + 2 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,,,Da,802.11 a/b/g/n/ac,Da,Da,Da,"5.1, A2DP, LE",USB Type-C v.2.0,,Android,Android 11,"Yes, with A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,5000 mAh,161.8 x 75.3 x 8.9,190,Negru,Da,,microSD,Da,Nu,,,,,Da,Da,,,,,2200 / 2000,,,,,
601,1976-05-31 17:19:00.050,"Telefon Mobil Motorola Moto G54, Procesor Mediatek Dimensity 7020 Octa-Core, IPS LCD Capacitive touchscreen 6.5"", 12GB RAM, 256GB Flash, Camera Dubla 50+2MP, 5G, Wi-Fi, Dual SIM, Android (Albastru indigo)",912.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/motorola-telefon-mobil-motorola-moto-g54-procesor-mediatek-dimensity-7020-octa-core-ips-lcd-capacitive-touchscreen-6.5-12gb-ram-256gb-flash-camera-dubla-50-2mp-5g-wi-fi-dual-sim-android-albastru-indigo-4171176.html,4171176,evomag,Motorola,Telefoane,Da,Motorola Moto G54,Da,,Dual SIM,Da,Da,Da,nanoSIM,Da,IPS LCD,Da,6.5,,Mediatek Dimensity 7020,8 (Octa Core),IMG BXM-8-256,Da,12 GB,Da,256 GB,Da,16,50 + 2,Da,Da,Da,Da,Da,Jack 3.5 mm,,,Da,802.11 a/b/g/n/ac,,Da,Da,V5.3,USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,161.56 x 73.82 x 7.99,177,Albastru indigo,Da,,Da / microSD,Da,Nu,,,,,,,,,,,,,,,,
602,1976-05-31 17:19:00.050,"Telefon Mobil Blackview BV6200, Procesor Octa-Core Mediatek MT6761 Helio A22, Ecran touchscreen 6.56"", 4GB RAM, 64GB Flash, Camera 13MP, Wi-Fi, 4G, Dual Sim, Android (Negru/Portocaliu)",769.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/blackview-telefon-mobil-blackview-bv6200-procesor-octa-core-mediatek-mt6761-helio-a22-ecran-touchscreen-6.56-4gb-ram-64gb-flash-camera-13mp-wi-fi-4g-dual-sim-android-negru-portocaliu-4125932.html,4125932,evomag,Blackview,Telefoane,Da,Blackview BV6200,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,,Da,6.56,,Mediatek MT6761 Helio A22,8 (Octa Core),Mali-G52,Da,4 GB,Da,64 GB,Da,2.0MP,13,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.0,,,Android,,,Li-Polymer,13000 mAh,174.4 x 82 x 19.2 ,438,Negru/Portocaliu,,,Da / microSD,,,,,,,,,,,,,,,,,,
603,1976-05-31 17:19:00.050,"Nou! Telefon Mobil Honor 200 Smart, Procesor Qualcomm SM4450 Snapdragon 4 Gen 2 Octa-Core, TFT LCD Touchscreen 6.8"", 4GB RAM, 256GB Flash, Camera Duala 50+2MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",922.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/honor-telefon-mobil-honor-200-smart-procesor-qualcomm-sm4450-snapdragon-4-gen-2-octa-core-tft-lcd-touchscreen-6.8-4gb-ram-256gb-flash-camera-duala-50-2mp-wi-fi-5g-dual-sim-android-negru-4186220.html,6936520851157,evomag,Honor,Telefoane,Da,Honor 200 Smart,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,TFT LCD,Da,6.8,1080 x 2412,Qualcomm SM4450 Snapdragon 4 Gen 2,8 (Octa Core),Adreno 613,Da,4 GB,Da,256 GB,Da,5.0 MP,50 + 2,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac,,Da,Da,v5.0,USB Type-C v.2.0,Nu,Android,Android 14,Da,Li-Polymer,5200 mAh,166.9 x 76.8 x 8.1,191,Negru,Da,,Nu,Nu,Nu,,166.9,76.8,8.1,,,,Snapdragon,,,,,,,,
604,1976-05-31 17:19:00.051,"Telefon Mobil Kruger&Matz Live 11, Procesor Unisoc T606 Octa-Core, Ecran IPS 6.56"", 6GB RAM, 128GB Flash, Camera Duala 50 + 2 MP, Wi-Fi, 4G, Dual SIM, Android (Negru)",520.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/kruger-matz-telefon-mobil-kruger-matz-live-11-procesor-unisoc-t606-octa-core-ecran-ips-6.56-6gb-ram-128gb-flash-camera-duala-50-2-mp-wi-fi-4g-dual-sim-android-negru-4159632.html,KM05004-B,evomag,Kruger&Matz,Telefoane,Da,Kruger&Matz Live 11,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS,Da,6.56,720 x 1612,Unisoc T606,8 (Octa Core),Mali G52,Da,6 GB,Da,128 GB,Da,8,50 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,,802.11 a/b/g/n/ac,,Da,Da,,USB Type-C,Da,Android,Android 13,Da,,5000 mAh,164 x 76 x 10,194,Negru,,,Da / microSD,Da,,Nu,,,,,,,Unisoc,,,,,,,,
605,1976-05-31 17:19:00.051,"Telefon Mobil Umidigi A15C, Procesor Unisoc T606 Octa Core, IPS 6.7"", 8GB RAM, 128GB Flash, Camera Tripla 48 + 8 + 5 MP, Wi-Fi, 4G, Dual Sim, Android (Violet)",799.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/umidigi-telefon-mobil-umidigi-a15c-procesor-unisoc-t606-octa-core-ips-6.7-8gb-ram-128gb-flash-camera-tripla-48-8-5-mp-wi-fi-4g-dual-sim-android-violet-4182227.html,4182227,evomag,UMIDIGI,Telefoane,Da,Umidigi A15C,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-Sim,,,Da,6.7,,Unisoc T606,8 (Octa Core),Mali-G57 MC2,Da,8 GB,Da,128 GB,Da,8,48 + 8 + 5,Da,,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.0,USB Type C,,Android,Android 13,Da,Lithium Ion,5000 mAh,167.7 x 75.3 x 8.6,195,Violet,,,Da / microSD,,,,167.7,75.3,8.6,,,,Unisoc,,,,,,,,
606,1976-05-31 17:19:00.051,"Telefon Mobil Fairphone 5, Procesor Qualcomm QCM6490, OLED Capacitive touchscreen 6.46"", 8GB RAM, 256GB Flash, Camera Duala 50 + 50 MP, 5G, Wi-Fi, Dual SIM, Android (Transparent)",3522.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/fairphone-telefon-mobil-fairphone-5-procesor-qualcomm-qcm6490-oled-capacitive-touchscreen-6.46-8gb-ram-256gb-flash-camera-duala-50-50-mp-5g-wi-fi-dual-sim-android-transparent-4137609.html,FAIRPHONE 5 TRANSPARENT,evomag,Fairphone,Telefoane,Da,Fairphone 5,Da,,Dual SIM,Da,Da,Da,,,OLED capacitive touchscreen,Da,6.46,,Qualcomm QCM6490,8 (Octa Core),Adreno 643,Da,8 GB,Da,256 GB,Da,50,50 + 50,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,,Da,v5.2,USB Type-C,Da,Android,Android 13,Da,Li-Ion,4200 mAh,161.6 x 75.8 x 9.6,212,Transparent,Da,,Da / microSD,,,,,,,,,,,,,,,,,,
607,1976-05-31 17:19:00.051,"Telefon Mobil Motorola Moto G22, Procesor Mediatek MT6765V/CB Helio G37, Ecran IPS LCD 6.5"", 4GB RAM, 64GB Flash, Camera Quad 50 + 8 + 2 + 2 MP, Wi-Fi, 4G, Dual sim, Android (Albastru)",621.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/motorola-telefon-mobil-motorola-moto-g22-procesor-mediatek-mt6765v-cb-helio-g37-ecran-ips-lcd-6.5-4gb-ram-64gb-flash-camera-quad-50-8-2-2-mp-wi-fi-4g-dual-sim-android-albastru-3887996.html,840023228070,evomag,Motorola,Telefoane,Da,Motorola Moto G22,Da,,Dual SIM,Da,Da,Da,nanoSIM,,IPS LCD,Da,6.5,1600 x 720,Mediatek MT6765V/CB Helio G37,,PowerVR GE8320,Da,4 GB,Da,64 GB,Da,16,50 + 8 + 2 + 2,Da,Da,Da,Da,Da,Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,"v5.0 cu A2DP, LE",USB Type-C v.2.0,,Android,Android 12,Da,Li-Polymer,5000 mAh,164 x 75 x 8.5,185,Albastru,,,Da / microSD,,Nu,,,,,Da,,,,,,,,,,,
608,1976-05-31 17:19:00.051,"Telefon Mobil Kruger&Matz Flow 11, Procesor Unisoc SC9863A Octa-Core, Ecran IPS 6.56"", 4GB RAM, 64GB Flash, Camera 13 MP, Wi-Fi, 4G, Dual SIM, Android (Negru)",410.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/kruger-matz-telefon-mobil-kruger-matz-flow-11-procesor-unisoc-sc9863a-octa-core-ecran-ips-6.56-4gb-ram-64gb-flash-camera-13-mp-wi-fi-4g-dual-sim-android-negru-4159895.html,KM05003-B,evomag,Kruger&Matz,Telefoane,Da,Kruger&Matz Flow 11,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS,Da,6.56,1612 x 720,Unisoc SC9863A,8 (Octa Core),PowerVR GE8300,Da,4 GB,Da,64 GB,Da,5,13,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 b/g/n,,,Da,v4.2,USB Type-C,,Android,Android 13,Da,Li-Ion,4000mAh,164.9 x 75.9 x 9.3,188,Negru,,,microSD (pana la 256 GB),Da,,Nu,,,,,,,Unisoc,,,,,,,,
609,1976-05-31 17:19:00.051,"Telefon Mobil Doogee DK10, Procesor Mediatek Dimensity 8020, AMOLED 6.67"", 12GB RAM, 512GB Flash, Camera Quad 50 + 16 + 50 + 64 MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",2299.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/doogee-telefon-mobil-doogee-dk10-procesor-mediatek-dimensity-8020-amoled-6.67-12gb-ram-512gb-flash-camera-quad-50-16-50-64-mp-wi-fi-5g-dual-sim-android-negru-4180726.html,6923740200063,evomag,Doogee,Telefoane,Da,Doogee DK10,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,AMOLED,Da,6.67,,Mediatek Dimensity 8020,8 (Octa Core),Mali-G77 MC9,Da,12 GB,Da,512 GB,Da,50,50 + 16 + 50 + 64,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,,,Da,"5.1, A2DP, LE",Type-C v2.0,,Android,Android 13,Da,Lithium Polymer,5150 mAh,181.7 x 83.1 x 12.7,305,Negru,Da,Gorilla Glass,Da / microSD,Da,Nu,Da,,,,,,,Mediatek,,,,,,,,
610,1976-05-31 17:19:00.051,"Telefon Mobil Oukitel WP23 Pro, Procesor Mediatek T606 Octa-Core, Capacitive touchscreen 6.52"", 8GB RAM, 128GB Flash, Camera 13 + 2 MP, 4G, Wi-Fi, Dual SIM, Android (Negru/Portocaliu)",899.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/oukitel-telefon-mobil-oukitel-wp23-pro-procesor-mediatek-t606-octa-core-capacitive-touchscreen-6.52-8gb-ram-128gb-flash-camera-13-2-mp-4g-wi-fi-dual-sim-android-negru-portocaliu-4135092.html,Oukitel WP23 Pro Orange,evomag,Oukitel,Telefoane,Da,Oukitel WP23 Pro,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,,Da,6.52,,Mediatek T606,8 (Octa Core),,Da,8 GB,Da,128 GB,Da,5,13 + 2,Da,Da,Da,Da,Da,,Da,Da,Da,,,,Da,v5.0,USB Type-C,,Android,Android 13,Da,,10600 mAh,174.2 x 82.5 x 17.4,360,Negru/Portocaliu,,,Da / microSD,Da,,,,,,,,,,,,,,,,,
611,1976-05-31 17:19:00.051,"Telefon Mobil Doogee Blade 10 Pro, Procesor Spreadtrum T606, IPS 6.56"", 6GB RAM, 256GB Flash, Camera 50 MP, Wi-Fi, 4G, Dual Sim, Android (Negru/Argintiu)",999.0,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/doogee-telefon-mobil-doogee-blade-10-pro-procesor-spreadtrum-t606-ips-6.56-6gb-ram-256gb-flash-camera-50-mp-wi-fi-4g-dual-sim-android-negru-argintiu-4182802.html,"Doogee Blade10 Pro, Black Silv",evomag,Doogee,Telefoane,Da,Doogee Blade 10 Pro,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-Sim + Nano-Sim,,IPS,Da,6.56,2408 x 1080,Spreadtrum T606,8 (Octa Core),,Da,6 GB,Da,256 GB,Da,8,50,,,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.0,USB Type C,,Android,Android 14,Da,Lithium Ion,5150 mAh,172.7 x 80 x 11,252,Negru/Argintiu,,,Da / microSD,,,,172.7,80,11,,,,,,,,,,,,
612,1976-05-31 17:19:00.051,"Telefon Mobil Apple iPhone 12, Super Retina XDR OLED 6.1"", 128GB Flash, Camera Duala 12 + 12 MP, Wi-Fi, 5G, iOS (Negru)",2626.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-12-super-retina-xdr-oled-6.1-128gb-flash-camera-duala-12-12-mp-wi-fi-5g-ios-negru-3800891.html,mgja3gh+rep+a,evomag,Apple,Telefoane,Da,Apple iPhone 12,,,,Da,Da,Da,nanoSIM,,Super Retina XDR OLED,Da,6.1,1170 x 2532,Apple A14 Bionic,6 (Hexa-Core),Apple GPU (4-core graphics),Da,,,128 GB,Da,12 + SL 3D (depth/biometrics sensor),12 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/ax,Da,Da,Da,"v5.0 cu A2DP, LE",Lightning v2.0,Da,iOS,iOS 14,"A-GPS, GLONASS, GALILEO, QZSS",Li-Ion,,146.7 x 71.5 x 7.4,164,Negru,Da,Gorilla Glass,Nu,Nu,Nu,Da,,,,,,,,,,,,Continut pachet:  Telefon  Cablu USB-C - Lightning,,,
613,1976-05-31 17:19:00.051,"Telefon Mobil Poco C65, Procesor Mediatek MT6769Z Helio G85, Octa-Core, IPS LCD Capacitive touchscreen 6.74"", 8GB RAM, 256GB Flash, Camera Tripla 50 + 2 + 0.08 MP, 4G, Wi-Fi, Dual SIM, Android (Negru)",637.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/poco-telefon-mobil-poco-c65-procesor-mediatek-mt6769z-helio-g85-octa-core-ips-lcd-capacitive-touchscreen-6.74-8gb-ram-256gb-flash-camera-tripla-50-2-0.08-mp-4g-wi-fi-dual-sim-android-negru-4132825.html,4132825,evomag,Poco,Telefoane,Da,Poco C65,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,IPS LCD,Da,6.74,,Mediatek MT6769Z Helio G85,8 (Octa Core),Mali-G52 MC2,Da,8 GB,Da,256 GB,Da,8,50 + 2 + 0.08,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,V5.3,USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,168 x 78 x 8.1,192,Negru,,,Da / microSD,Da,Nu,,,,,,,,,,,,,,,,
614,1976-05-31 17:19:00.051,"Telefon Mobil ZTE nubia Z60S Pro, Procesor Octa-Core Qualcomm SM8550-AC Snapdragon 8 Gen 2, AMOLED Capacitive Touchscreen 6.8"", 16GB RAM, 512GB Flash, Camera Tripla 50 + 8 + 50 MP, Wi-Fi, 5G, Dual Sim, Android (Negru)",2859.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/zte-telefon-mobil-zte-nubia-z60s-pro-procesor-octa-core-qualcomm-sm8550-ac-snapdragon-8-gen-2-amoled-capacitive-touchscreen-6.8-16gb-ram-512gb-flash-camera-tripla-50-8-50-mp-wi-fi-5g-dual-sim-android-negru-4172733.html,6902176124570,evomag,ZTE,Telefoane,Da,ZTE nubia Z60S Pro,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,AMOLED,Da,6.8,1260 x 2800,Qualcomm SM8550-AC Snapdragon 8 Gen 2,8 (Octa Core),Adreno 740,Da,16 GB,Da,512 GB,Da,16,50 + 8 + 50,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,,Da,Da,V5.3,USB Type-C,,Android,Android 14,Da,Li-Polymer,5100 mAh,163.6 x 76 x 8.7,220,Negru,Da,,Nu,Nu,Nu,,163.6,76,8.7,Da,Da,,Snapdragon,,,,,,,,
615,1976-05-31 17:19:00.051,"Nou! Telefon Mobil Xiaomi Redmi Note 13 4G, Procesor Qualcomm SM6225 Snapdragon 685 Octa-Core, AMOLED 6.67"", 8GB RAM, 512GB Flash, Camera Tipla 108+8+2 MP, Wi-Fi, 4G, Dual Sim, Android (Albastru)",987.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-note-13-4g-procesor-qualcomm-sm6225-snapdragon-685-octa-core-amoled-6.67-8gb-ram-512gb-flash-camera-tipla-108-8-2-mp-wi-fi-4g-dual-sim-android-albastru-4189207.html,4189207,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi Note 13 4G,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,AMOLED,Da,6.67,,Qualcomm SM6225 Snapdragon 685,8 (Octa Core),Adreno 610,Da,8 GB,Da,512 GB,Da,16,108 + 8 + 2,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.1,USB Type-C 2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,162.3 x 75.5 x 8,188.5,Albastru,,,Da / microSD,,Nu,,162.3,75.5,8,,Da,,Snapdragon,,,,,,,,
616,1976-05-31 17:19:00.051,"Telefon Mobil Samsung Galaxy A15 5G, Procesor Mediatek Dimensity 6100+ Octa-Core, Super AMOLED Touchscreen 6.5"", 4GB RAM, 128GB Flash, Camera Tripla 50+5+2MP, Wi-Fi, 5G, Dual Sim, Android (Negru/Albastru)",975.99,0,0,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a15-5g-procesor-mediatek-dimensity-6100-octa-core-super-amoled-touchscreen-6.5-4gb-ram-128gb-flash-camera-tripla-50-5-2mp-wi-fi-5g-dual-sim-android-negru-albastru-4138674.html,SM-A156BZKDEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy A15 5G,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,Super AMOLED,Da,6.5,,Mediatek Dimensity 6100+,8 (Octa Core),Mali-G57 MC2,Da,4 GB,Da,128 GB,Da,13,50 + 5 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,,,Da,802.11 a/b/g/n/ac,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,160.1 x 76.8 x 8.4,200,Negru / Albastru,Da,,Da / microSD,,,,,,,Da,,,,,,,,,,,
